Year,(Multiple Items),,,,,,,
,,,,,,,,
Row Labels,Count of Medal,,Code,Country,Top10(red) Bottom10(yellow),,,
,,,SWZ,Swaziland,,,,
,,,SWE,Sweden,,,,
,,,SUI,Switzerland,,,,
,,,SYR,Syria,,,,
,,,TPE,Taiwan,,,,
,,,TJK,Tajikistan,,,,
,,,TAN,Tanzania,,,,
,,,THA,Thailand,,,,
,,,TOG,Togo,,,,
,,,TGA,Tonga,,,,
,,,TRI,Trinidad and Tobago,,,,
,,,TUN,Tunisia,,,,
,,,TUR,Turkey,,,,
,,,TKM,Turkmenistan,,,,
,,,UGA,Uganda,,,,
,,,UKR,Ukraine,,,,
,,,UAE,United Arab Emirates,,,,
,,,GBR,United Kingdom,,,,
,,,USA,United States,,,,
,,,URU,Uruguay,,,,
,,,UZB,Uzbekistan,,,,
,,,VAN,Vanuatu,,,,
,,,VEN,Venezuela,,,,
,,,VIE,Vietnam,,,,
,,,ISV,Virgin Islands*,,,,
,,,YEM,Yemen,,,,
,,,ZAM,Zambia,,,,
,,,ZIM,Zimbabwe,,,,
